=== Precision, Memory, and Timing Test ===
Number of trials: 1000
Random seed: 42

Loading data...
F81 mu is 1.34314
Loaded: 38 taxa, 73 edges, 6736 patterns
Root probs: [0.287712, 0.191584, 0.245721, 0.274983]
Allocating GPU memory...
  Post order size: 73
  Node edges size: 73
  Root edges: 3
  Allocating basic arrays...
  Allocating pattern bases...
  Allocating upward messages (0.0157353 GB)...
  Allocating upward scales...
  Allocating downward messages...
  Allocating downward scales...
  GPU memory allocation complete.

=== Memory Requirements ===
Shared (tree structure, patterns):  0.000402 GB
Pruning algorithm total:            0.020071 GB
Propagation algorithm total:        0.039740 GB
Additional memory for propagation:  0.019669 GB
Propagation / Pruning memory ratio: 1.9800

Copying data to GPU...
  post_order...
  edge_child...
  edge_parent...
  node_is_leaf (size=74)...
  leaf_taxon (size=74)...
  pattern_bases (size=255968, expect=255968)...
  trans_flat...
  weights...
  root_probs...
  node_nch...
  node_off...
  node_edges...
  root_edges...
Data copy complete.
Running 1000 GPU timing trials...

=== GPU Timing Results (1000 trials) ===
Forward pass (Pruning):
  Average: 1.175 ms
  Std Dev: 7.0420e-02 ms
  Range:   1.144 to 3.048 ms

Backward pass:
  Average: 1.579 ms
  Std Dev: 4.6868e-02 ms
  Range:   1.499 to 1.793 ms

Propagation / Pruning time ratio:
  Average: 2.345313
  Std Dev: 3.1199e-02
  Range:   1.588050 to 2.407331

=== Timing Ratio Distribution ===
Trial     Fwd_ms        Bwd_ms        Ratio
  696      1.172480      1.587424      2.353903
  697      1.156704      1.575936      2.362437
  698      1.146880      1.571424      2.370173
  699      1.158496      1.569792      2.355026
  700      1.158144      1.564576      2.350934
  701      1.152000      1.546176      2.342167
  702      1.153024      1.509536      2.309197
  703      1.163872      1.577984      2.355806
  704      1.157120      1.547264      2.337168
  705      1.163040      1.569600      2.349567
  706      1.156768      1.562624      2.350853
  707      1.170144      1.571840      2.343288
  708      1.154048      1.580032      2.369122
  709      1.152000      1.566720      2.360000
  710      1.162240      1.572864      2.353304
  711      1.153760      1.568768      2.359700
  712      1.160800      1.559328      2.343322
  713      1.148928      1.542144      2.342246
  714      1.159968      1.563648      2.348010
  715      1.173504      1.555456      2.325480
  716      1.157120      1.581856      2.367063
  717      1.164160      1.533600      2.317345
  718      1.166304      1.562624      2.339808
  719      1.172032      1.591968      2.358297
  720      1.159904      1.564672      2.348967
  721      1.153024      1.561504      2.354269
  722      1.173472      1.581056      2.347332
  723      1.163168      1.566720      2.346942
  724      1.166176      1.568512      2.345004
  725      1.157984      1.579008      2.363584
  726      1.157120      1.565696      2.353097
  727      1.154048      1.569472      2.359971
  728      1.154848      1.580032      2.368173
  729      1.162176      1.575936      2.356022
  730      1.155072      1.533952      2.328014
  731      1.160192      1.546240      2.332745
  732      1.153024      1.564672      2.357016
  733      1.162560      1.528128      2.314451
  734      1.163840      1.569792      2.348804
  735      1.158912      1.553408      2.340402
  736      1.163264      1.583712      2.361438
  737      1.168032      1.573888      2.347470
  738      1.150976      1.590272      2.381673
  739      1.156672      1.542048      2.333177
  740      1.157120      1.553280      2.342367
  741      1.163264      1.567744      2.347711
  742      1.168064      1.579776      2.352474
  743      1.159840      1.581056      2.363167
  744      1.156096      1.561600      2.350753
  745      1.158144      1.591296      2.374005
  746      1.155904      1.575936      2.363380
  747      1.173760      1.546848      2.317857
  748      1.155456      1.575936      2.363908
  749      1.168384      1.561600      2.336547
  750      1.160192      1.568608      2.352025
  751      1.147904      1.556480      2.355932
  752      1.155680      1.577984      2.365416
  753      1.159168      1.533600      2.323018
  754      1.152000      1.548192      2.343917
  755      1.161216      1.561888      2.345045
  756      1.150976      1.585152      2.377224
  757      1.166944      1.578912      2.353031
  758      1.162240      1.544160      2.328607
  759      1.157120      1.566528      2.353817
  760      1.170432      1.575936      2.346457
  761      1.159104      1.588864      2.370769
  762      1.159168      1.584128      2.366608
  763      1.156096      1.553120      2.343418
  764      1.153024      1.566912      2.358959
  765      1.166976      1.583040      2.356532
  766      1.154048      1.570816      2.361136
  767      1.156096      1.523712      2.317981
  768      1.173504      1.564256      2.332979
  769      1.161088      1.559232      2.342906
  770      1.160192      1.577984      2.360106
  771      1.170432      1.525760      2.303587
  772      1.160192      1.588224      2.368932
  773      1.169408      1.581920      2.352753
  774      1.155072      1.541120      2.334220
  775      1.161056      1.581056      2.361740
  776      1.156800      1.542944      2.333803
  777      1.162976      1.545216      2.328674
  778      1.164288      1.573888      2.351803
  779      1.170144      1.561920      2.334810
  780      1.163264      1.586176      2.363556
  781      1.163264      1.575776      2.354616
  782      1.149952      1.577536      2.371828
  783      1.160192      1.598464      2.377758
  784      1.163264      1.572480      2.351783
  785      1.164288      1.573888      2.351803
  786      1.156768      1.547264      2.337575
  787      1.155072      1.568768      2.358156
  788      1.171456      1.549984      2.323126
  789      1.163264      1.567744      2.347711
  790      1.164288      1.559168      2.339160
  791      1.165504      1.583872      2.358959
  792      1.155232      1.586176      2.373037
  793      1.157952      1.540096      2.330017
  794      1.154048      1.568768      2.359361
  795      1.162240      1.579808      2.359279
  796      1.158144      1.563328      2.349856
  797      1.179648      1.548192      2.312418
  798      1.158144      1.570816      2.356322
  799      1.149952      1.539072      2.338379
  800      1.171136      1.588224      2.356140
  801      1.171456      1.562624      2.333916
  802      1.160192      1.588224      2.368932
  803      1.157120      1.562432      2.350277
  804      1.160192      1.550336      2.336275
  805      1.154592      1.571392      2.360993
  806      1.161216      1.575936      2.357143
  807      1.157120      1.564224      2.351825
  808      1.151840      1.570816      2.363745
  809      1.181632      1.577984      2.335428
  810      1.162112      1.567616      2.348937
  811      1.154048      1.576960      2.366460
  812      1.160192      1.513472      2.304501
  813      1.155072      1.576768      2.365082
  814      1.166944      1.548960      2.327364
  815      1.160192      1.543712      2.330566
  816      1.167296      1.565696      2.341302
  817      1.170432      1.593344      2.361330
  818      1.164288      1.584736      2.361120
  819      1.168384      1.555456      2.331288
  820      1.152608      1.574624      2.366140
  821      1.157120      1.572864      2.359292
  822      1.157120      1.553408      2.342478
  823      1.172480      1.537024      2.310917
  824      1.163264      1.566720      2.346831
  825      1.165344      1.537856      2.319658
  826      1.163264      1.568704      2.348536
  827      1.158976      1.574912      2.358882
  828      1.154720      1.547776      2.340391
  829      1.162240      1.583104      2.362115
  830      1.146720      1.555488      2.356467
  831      1.169216      1.576928      2.348706
  832      1.159520      1.541120      2.329102
  833      1.159040      1.566624      2.351657
  834      1.166784      1.570816      2.346278
  835      1.164288      1.575936      2.353562
  836      1.167008      1.571840      2.346897
  837      1.163264      1.575936      2.354753
  838      1.172480      1.566720      2.336245
  839      1.161312      1.572864      2.354386
  840      1.160192      1.586176      2.367167
  841      1.159168      1.587200      2.369258
  842      1.162240      1.584128      2.362995
  843      1.155072      1.562624      2.352837
  844      1.146880      1.577984      2.375893
  845      1.156096      1.571840      2.359610
  846      1.162240      1.581056      2.360353
  847      1.158144      1.565312      2.351569
  848      1.166880      1.532928      2.313698
  849      1.167360      1.593344      2.364913
  850      1.163168      1.565696      2.346062
  851      1.157120      1.543168      2.333628
  852      1.158144      1.577952      2.362483
  853      1.165088      1.561600      2.340328
  854      1.158944      1.576576      2.360356
  855      1.153760      1.585952      2.374594
  856      1.157120      1.565504      2.352931
  857      1.160608      1.559552      2.343737
  858      1.153344      1.574912      2.365518
  859      1.160160      1.584128      2.365439
  860      1.152000      1.594464      2.384083
  861      1.173504      1.565696      2.334206
  862      1.161760      1.567744      2.349456
  863      1.163264      1.499136      2.288732
  864      1.158144      1.541120      2.330681
  865      1.165312      1.579008      2.355009
  866      1.166336      1.567552      2.343997
  867      1.152800      1.521248      2.319611
  868      1.158944      1.559552      2.345666
  869      1.162240      1.568768      2.349780
  870      1.150848      1.583104      2.375598
  871      1.165312      1.573632      2.350395
  872      1.162080      1.551360      2.334985
  873      1.172480      1.581056      2.348472
  874      1.159168      1.576960      2.360424
  875      1.165312      1.552288      2.332079
  876      1.172544      1.558208      2.328912
  877      1.152000      1.571840      2.364444
  878      1.154720      1.589248      2.376306
  879      1.169408      1.595200      2.364109
  880      1.183968      1.540096      2.300792
  881      1.157856      1.559552      2.346931
  882      1.162240      1.558528      2.340969
  883      1.150432      1.527680      2.327919
  884      1.162240      1.573888      2.354185
  885      1.174144      1.572576      2.339338
  886      1.160192      1.565696      2.349514
  887      1.165312      1.568480      2.345974
  888      1.160192      1.581056      2.362754
  889      1.165312      1.573888      2.350615
  890      1.155456      1.591296      2.377202
  891      1.161952      1.621024      2.395087
  892      1.169408      1.567360      2.340302
  893      1.187840      1.566688      2.318939
  894      1.160192      1.552288      2.337958
  895      1.160192      1.563648      2.347749
  896      1.164288      1.537952      2.320938
  897      1.161216      1.530880      2.318342
  898      1.167360      1.568448      2.343585
  899      1.163840      1.580032      2.357602
  900      1.160832      1.579008      2.360238
  901      1.173504      1.566656      2.335024
  902      1.168384      1.526720      2.306694
  903      1.150976      1.524736      2.324733
  904      1.159840      1.552384      2.338447
  905      1.163904      1.575872      2.353954
  906      1.181696      1.579936      2.337007
  907      1.170432      1.550336      2.324584
  908      1.184768      1.609728      2.358686
  909      1.154048      1.548256      2.341587
  910      1.171456      1.586912      2.354649
  911      1.184544      1.581696      2.335279
  912      1.198080      1.551264      2.294792
  913      1.162240      1.583104      2.362115
  914      1.161216      1.555456      2.339506
  915      1.164640      1.575904      2.353125
  916      1.164288      1.571840      2.350044
  917      1.169408      1.608704      2.375657
  918      1.166944      1.559328      2.336249
  919      1.173792      1.582080      2.347837
  920      1.157120      1.532928      2.324779
  921      1.168544      1.586304      2.357505
  922      1.155040      1.593344      2.379471
  923      1.158144      1.568352      2.354194
  924      1.157120      1.582688      2.367782
  925      1.169952      1.596672      2.364733
  926      1.158144      1.574688      2.359665
  927      1.169984      1.581056      2.351348
  928      1.169408      1.585152      2.355517
  929      1.166240      1.536000      2.317053
  930      1.150656      1.574912      2.368708
  931      1.163264      1.545216      2.328345
  932      1.159872      1.572864      2.356067
  933      1.162304      1.564672      2.346181
  934      1.155072      1.584128      2.371454
  935      1.160192      1.547264      2.333628
  936      1.161216      1.567744      2.350088
  937      1.159168      1.572864      2.356890
  938      1.161216      1.569440      2.351549
  939      1.156672      1.579616      2.365656
  940      1.152704      1.595328      2.383988
  941      1.172064      1.534976      2.309635
  942      1.200096      1.542144      2.285017
  943      1.159168      1.560288      2.346041
  944      1.150976      1.537888      2.336160
  945      1.170176      1.572416      2.343743
  946      1.164864      1.575936      2.352893
  947      1.161120      1.577792      2.358854
  948      1.160192      1.570816      2.353928
  949      1.152000      1.576960      2.368889
  950      1.183744      1.585152      2.339101
  951      1.175360      1.588224      2.351266
  952      1.183584      1.529536      2.292292
  953      1.160032      1.570560      2.353894
  954      1.162240      1.592320      2.370044
  955      1.172480      1.552384      2.324018
  956      1.186240      1.571552      2.324818
  957      1.173504      1.575904      2.342905
  958      1.156832      1.552384      2.341927
  959      1.161088      1.590272      2.369639
  960      1.162240      1.586176      2.364758
  961      1.167360      1.563648      2.339474
  962      1.171456      1.572224      2.342111
  963      1.168096      1.587200      2.358793
  964      1.155072      1.518592      2.314716
  965      1.176576      1.571840      2.335944
  966      1.169408      1.546144      2.322160
  967      1.154912      1.523712      2.319332
  968      1.156096      1.581984      2.368385
  969      1.168256      1.511424      2.293744
  970      1.174368      1.586176      2.350663
  971      1.160192      1.559552      2.344219
  972      1.165440      1.575232      2.351620
  973      1.155072      1.557056      2.348017
  974      1.165312      1.586176      2.361160
  975      1.162240      1.563648      2.345374
  976      1.169216      1.612800      2.379386
  977      1.153024      1.540096      2.335702
  978      1.168096      1.571712      2.345533
  979      1.169408      1.546240      2.322242
  980      1.156032      1.588672      2.374246
  981      1.166976      1.562464      2.338900
  982      1.166336      1.533984      2.315216
  983      1.155072      1.580480      2.368296
  984      1.157120      1.566720      2.353982
  985      1.165024      1.559296      2.338424
  986      1.170240      1.533952      2.310801
  987      1.168416      1.574912      2.347903
  988      1.168384      1.568768      2.342682
  989      1.166368      1.572512      2.348213
  990      1.155072      1.589248      2.375886
  991      1.161216      1.526784      2.314815
  992      1.165312      1.528160      2.311374
  993      1.159168      1.599488      2.379859
  994      1.154240      1.573792      2.363488
  995      1.180512      1.567744      2.328020
  996      1.156896      1.572864      2.359555
  997      1.168224      1.557504      2.333224
  998      1.159008      1.564672      2.350010
  999      1.157120      1.560576      2.348673
 1000      1.167008      1.571584      2.346678

Propagation edge ID: 0 (root edge)

Running 1000 randomization trials...
----------------------------------------------------------------------------------------------------
     Trial                    Pruning LL                Propagation LL          Difference
----------------------------------------------------------------------------------------------------
         1       -194960.434921824897174       -194960.434921824897174        0.000000e+00
         2       -194960.434921824897174       -194960.434921824897174        0.000000e+00
         3       -194960.434921824926278       -194960.434921824926278        0.000000e+00
         4       -194960.434921824868070       -194960.434921824868070        0.000000e+00
         5       -194960.434921824838966       -194960.434921824838966        0.000000e+00
         6       -194960.434921824868070       -194960.434921824868070        0.000000e+00
         7       -194960.434921824926278       -194960.434921824926278        0.000000e+00
         8       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
         9       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        10       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        11       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
        12       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        13       -194960.434921824838966       -194960.434921824868070        2.910383e-11
        14       -194960.434921824838966       -194960.434921824868070        2.910383e-11
        15       -194960.434921824926278       -194960.434921824926278        0.000000e+00
        16       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        17       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        18       -194960.434921824868070       -194960.434921824809862       -5.820766e-11
        19       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        20       -194960.434921824838966       -194960.434921824868070        2.910383e-11
        21       -194960.434921824897174       -194960.434921824955381        5.820766e-11
        22       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        23       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        24       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        25       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
        26       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
        27       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        28       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        29       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
        30       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        31       -194960.434921824868070       -194960.434921824926278        5.820766e-11
        32       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        33       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        34       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
        35       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        36       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        37       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        38       -194960.434921824897174       -194960.434921824926278        2.910383e-11
        39       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        40       -194960.434921824838966       -194960.434921824868070        2.910383e-11
        41       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        42       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
        43       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        44       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        45       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
        46       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
        47       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        48       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
        49       -194960.434921824897174       -194960.434921824926278        2.910383e-11
        50       -194960.434921824926278       -194960.434921824838966       -8.731149e-11
        51       -194960.434921824955381       -194960.434921824955381        0.000000e+00
        52       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        53       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        54       -194960.434921824897174       -194960.434921824926278        2.910383e-11
        55       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        56       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        57       -194960.434921824838966       -194960.434921824868070        2.910383e-11
        58       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        59       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        60       -194960.434921824838966       -194960.434921824838966        0.000000e+00
        61       -194960.434921824926278       -194960.434921824955381        2.910383e-11
        62       -194960.434921824897174       -194960.434921824926278        2.910383e-11
        63       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        64       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
        65       -194960.434921824955381       -194960.434921824955381        0.000000e+00
        66       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
        67       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        68       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        69       -194960.434921824897174       -194960.434921824926278        2.910383e-11
        70       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        71       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        72       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        73       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        74       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        75       -194960.434921824838966       -194960.434921824838966        0.000000e+00
        76       -194960.434921824926278       -194960.434921824926278        0.000000e+00
        77       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
        78       -194960.434921824838966       -194960.434921824838966        0.000000e+00
        79       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        80       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        81       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        82       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
        83       -194960.434921824868070       -194960.434921824868070        0.000000e+00
        84       -194960.434921824838966       -194960.434921824838966        0.000000e+00
        85       -194960.434921824926278       -194960.434921824926278        0.000000e+00
        86       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        87       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        88       -194960.434921824868070       -194960.434921824897174        2.910383e-11
        89       -194960.434921824955381       -194960.434921824955381        0.000000e+00
        90       -194960.434921824926278       -194960.434921824926278        0.000000e+00
        91       -194960.434921824926278       -194960.434921824926278        0.000000e+00
        92       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        93       -194960.434921824897174       -194960.434921824897174        0.000000e+00
        94       -194960.434921824955381       -194960.434921824955381        0.000000e+00
        95       -194960.434921824838966       -194960.434921824838966        0.000000e+00
        96       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
        97       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
        98       -194960.434921824897174       -194960.434921824955381        5.820766e-11
        99       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       100       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       101       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       102       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       103       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       104       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       105       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       106       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       107       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       108       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       109       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       110       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       111       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       112       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       113       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       114       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       115       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       116       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       117       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       118       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       119       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       120       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       121       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       122       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       123       -194960.434921824926278       -194960.434921824984485        5.820766e-11
       124       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       125       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       126       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       127       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       128       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       129       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       130       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       131       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       132       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       133       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       134       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       135       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       136       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       137       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       138       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       139       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       140       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       141       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       142       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       143       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       144       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       145       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       146       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       147       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       148       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       149       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       150       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       151       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       152       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       153       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       154       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       155       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       156       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       157       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       158       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       159       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       160       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       161       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       162       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       163       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       164       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       165       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       166       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       167       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       168       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       169       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       170       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       171       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       172       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       173       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       174       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       175       -194960.434921824897174       -194960.434921824955381        5.820766e-11
       176       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       177       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       178       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       179       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       180       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       181       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       182       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       183       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       184       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       185       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       186       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       187       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       188       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       189       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       190       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       191       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       192       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       193       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       194       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       195       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       196       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       197       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       198       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       199       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       200       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       201       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       202       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       203       -194960.434921824897174       -194960.434921824955381        5.820766e-11
       204       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       205       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       206       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       207       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       208       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       209       -194960.434921824809862       -194960.434921824868070        5.820766e-11
       210       -194960.434921824897174       -194960.434921824809862       -8.731149e-11
       211       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       212       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       213       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       214       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       215       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       216       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       217       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       218       -194960.434921824926278       -194960.434921824838966       -8.731149e-11
       219       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       220       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       221       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       222       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       223       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       224       -194960.434921824838966       -194960.434921824926278        8.731149e-11
       225       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       226       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       227       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       228       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       229       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       230       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       231       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       232       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       233       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       234       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       235       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       236       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       237       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       238       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       239       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       240       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       241       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       242       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       243       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       244       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       245       -194960.434921824868070       -194960.434921824897174        2.910383e-11
